Revenue,3/31/2016
Total Revenue,604000
Cost of Revenue,182000
Gross Profit,422000
Operating Expenses
Research Development,-
Selling General and Administrative,-
Non Recurring,-
Others,-
Total Operating Expenses,562000
Operating Income or Loss,42000
Income from Continuing Operations
Total Other Income/Expenses Net,-
Earnings Before Interest and Taxes,42000
Interest Expense,-35000
Income Before Tax,-
Income Tax Expense,2000
Minority Interest,-
Net Income From Continuing Ops,-
Non-recurring Events
Discontinued Operations,-
Extraordinary Items,-
Effect Of Accounting Changes,-
Other Items,-
Net Income
Net Income,5000
Preferred Stock And Other Adjustments,-
Net Income Applicable To Common Shares,-
