Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,162000,154000,153000,154000
Cost of Revenue,49000,38000,36000,48000
Gross Profit,113000,116000,117000,106000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,150000,131000,132000,144000
Operating Income or Loss,12000,22000,21000,10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12000,22000,21000,10000
Interest Expense,-5000,-9000,-9000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,3000,3000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,11000,10000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
