Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,904000,1586000,648000,629000
Operating Activities Cash Flows Provided By or Used In
Depreciation,127000,111000,95000,92000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,68000,3000,-359000,-671000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-58000,415000,-402000,90000
Changes In Other Operating Activities,12000,15000,8000,6000
Total Cash Flow From Operating Activities,1653000,803000,303000,264000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-160000,-585000,-93000,-55000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-17000,449000,-22000,-22000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,136000,-182000,68000,34000
Total Cash Flows From Financing Activities,-717000,-202000,-123000,-98000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,920000,1049000,158000,145000
