Revenue,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Total Revenue,2167000,2077000,1822000,1947000
Cost of Revenue,1908000,1413000,1240000,1254000
Gross Profit,259000,664000,582000,693000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2039000,1858000,1655000,1687000
Operating Income or Loss,128000,219000,167000,260000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,128000,219000,167000,260000
Interest Expense,-,-11000,-2000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,60000,63000,60000,88000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,127000,155000,120000,178000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
