Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10565000,10372000,9725000,9030000
Cost of Revenue,5655000,6781000,6941000,6461000
Gross Profit,4909000,3591000,2785000,2569000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9330000,9675000,8885000,8183000
Operating Income or Loss,1234000,698000,841000,847000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1234000,698000,841000,847000
Interest Expense,-2000,-6000,-3000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,555000,736000,354000,313000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,904000,1586000,648000,629000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
