Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14000,24000,19000,28000
Short Term Investments,4000,110000,72000,263000
Net Receivables,179000,106000,108000,145000
Inventory,20000,26000,28000,30000
Other Current Assets,11000,21000,73000,12000
Total Current Assets,235000,294000,302000,480000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1863000,1872000,1804000,1356000
Current Liabilities
Accounts Payable,105000,101000,127000,122000
Short/Current Long Term Debt,173000,238000,242000,242000
Other Current Liabilities,48000,79000,94000,57000
Total Current Liabilities,314000,425000,470000,186000
Long Term Debt,23000,23000,23000,23000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,494000,576000,593000,296000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,46000,46000,46000,46000
Retained Earnings,1319000,1246000,1161000,1010000
Treasury Stock,4000,4000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
