Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,87000,102000,164000,235000
Operating Activities Cash Flows Provided By or Used In
Depreciation,80000,82000,61000,61000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-66000,-16000,37000,-53000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3000,2000,2000,14000
Changes In Other Operating Activities,3000,26000,-40000,37000
Total Cash Flow From Operating Activities,161000,200000,163000,311000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-108000,-137000,-623000,-182000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-185000,-130000,-613000,-237000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-81000,4000,8000,-78000
Total Cash Flows From Financing Activities,-91000,-20000,241000,-53000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-115000,51000,-209000,21000
