Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6240000,8834000,6881000,5426000
Cost of Revenue,-,-,-,-
Gross Profit,6240000,8834000,6881000,5426000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3798000,3234000,2768000,2947000
Operating Income or Loss,2443000,5600000,4113000,2480000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,530000,1722000,1465000,829000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1913000,3878000,2648000,1651000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
