Period Ending,3/31/2016,3/31/2015
Current Assets
Cash And Cash Equivalents,10147000,1000
Short Term Investments,-,-
Net Receivables,-,-
Inventory,-,-
Other Current Assets,31795000,31795000
Total Current Assets,45416000,1000
Long Term Investments,200912000,200912000
Property Plant and Equipment,-,-
Goodwill,-,-
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,16841000,16841000
Total Assets,739699000,1000
Current Liabilities
Accounts Payable,82190000,82190000
Short/Current Long Term Debt,482390000,482390000
Other Current Liabilities,1167000,1167000
Total Current Liabilities,116496000,116496000
Long Term Debt,479138000,479138000
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,-
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,603373000,26000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,113839000,1000
Retained Earnings,22454000,-26000
Treasury Stock,33000,33000
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
