Period Ending,3/31/2016,3/31/2015
Net Income,4669000,-62000
Operating Activities Cash Flows Provided By or Used In
Depreciation,407000,407000
Adjustments To Net Income,-,-
Changes In Accounts Receivables,-,-
Changes In Liabilities,-,-
Changes In Inventories,-,-
Changes In Other Operating Activities,-125633000,62000
Total Cash Flow From Operating Activities,-120067000,-120067000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1790000,-1790000
Investments,-,-
Other Cash flows from Investing Activities,-,-
Total Cash Flows From Investing Activities,71711000,71711000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-
Sale Purchase of Stock,-,-
Net Borrowings,-,-
Other Cash Flows from Financing Activities,73496000,73496000
Total Cash Flows From Financing Activities,64480000,1000
Effect Of Exchange Rate Changes,-,-
Change In Cash and Cash Equivalents,29039000,1000
