Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,21971000,21971000,10147000
Short Term Investments,-,-,-,-
Net Receivables,-,67706000,67706000,67706000
Inventory,-,-,-,-
Other Current Assets,-,-,-,31795000
Total Current Assets,-,89677000,89677000,45416000
Long Term Investments,-,443387000,443387000,200912000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,16841000
Total Assets,-,1092282000,1092282000,739699000
Current Liabilities
Accounts Payable,-,229113000,229113000,82190000
Short/Current Long Term Debt,669260000,669260000,479138000,482390000
Other Current Liabilities,-,-,-,1167000
Total Current Liabilities,-,229113000,229113000,116496000
Long Term Debt,-,669260000,669260000,479138000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,949370000,949370000,603373000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,33950000,33950000,113839000
Retained Earnings,-,108948000,108948000,22454000
Treasury Stock,-,14000,14000,33000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
