Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,5566000,5377000,4863000
Cost of Revenue,-,5655000,4940000,4576000
Gross Profit,-,-89000,437000,287000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,5256000,5262000,4775000
Operating Income or Loss,-,310000,115000,88000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,310000,115000,88000
Interest Expense,-,-205000,-22000,-45000
Income Before Tax,-,-,-,-
Income Tax Expense,-,28000,20000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,27000,73000,30000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
