Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,486000,486000,439000
Short Term Investments,-,-,-,-
Net Receivables,-,3646000,3646000,2347000
Inventory,-,2182000,2182000,1751000
Other Current Assets,-,133000,133000,133000
Total Current Assets,-,6452000,6452000,4538000
Long Term Investments,-,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,52000,52000,52000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7203000,7203000,4968000
Current Liabilities
Accounts Payable,-,3738000,3738000,2106000
Short/Current Long Term Debt,-,2036000,1784000,1784000
Other Current Liabilities,-,145000,145000,147000
Total Current Liabilities,-,5756000,5756000,3985000
Long Term Debt,-,255000,255000,52000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,8000,8000,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6074000,6074000,4087000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,114000,114000,106000
Retained Earnings,-,-,-,-
Treasury Stock,-,733000,733000,617000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
