Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,244000,760000,558000,487000
Short Term Investments,-,-,-,-
Net Receivables,4196000,4786000,4017000,3628000
Inventory,1428000,3656000,2561000,2182000
Other Current Assets,326000,166000,253000,152000
Total Current Assets,6194000,9369000,7389000,6449000
Long Term Investments,-,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,52000,52000,52000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6545000,10035000,8140000,7203000
Current Liabilities
Accounts Payable,1786000,5685000,3821000,3738000
Short/Current Long Term Debt,5355000,2235000,2352000,2036000
Other Current Liabilities,33000,147000,135000,145000
Total Current Liabilities,7277000,8080000,6319000,5756000
Long Term Debt,5000,85000,91000,255000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,3000,6000,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7316000,8227000,6484000,6074000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,781000,830000,830000,452000
Retained Earnings,-1701000,683000,538000,396000
Treasury Stock,-,-2000,-2000,-1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
