Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2432000,186000,176000,162000
Operating Activities Cash Flows Provided By or Used In
Depreciation,70000,105000,52000,52000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,166000,-761000,-388000,-388000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1793000,-1096000,-379000,-379000
Changes In Other Operating Activities,206000,42000,-199000,-199000
Total Cash Flow From Operating Activities,-3202000,990000,-160000,-160000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-21000,-59000,-69000,-69000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,134000,-59000,-40000,-40000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,155000,155000,155000,155000
Total Cash Flows From Financing Activities,3033000,-827000,201000,201000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-35000,104000,1000,1000
