Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,190000,427000,608000,1237000
Cost of Revenue,132000,192000,416000,1003000
Gross Profit,58000,235000,191000,234000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,208000,216000,430000,1014000
Operating Income or Loss,-18000,210000,178000,222000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-18000,210000,178000,222000
Interest Expense,-6000,-1000,-2000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,20000,73000,55000,45000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-43000,132000,116000,165000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
