Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-43000,132000,116000,165000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1000,-1000,381000,-358000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-20000,1290000,-355000,126000
Total Cash Flow From Operating Activities,-56000,1420000,213000,-60000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-130000,-130000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-1418000,-128000,-128000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-1418000,2000,2000
Total Cash Flows From Financing Activities,60000,1000,-116000,92000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4000,3000,-31000,32000
