Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13000,9000,6000,36000
Short Term Investments,-,-,-,-
Net Receivables,561000,522000,1841000,2199000
Inventory,-,-,-,-
Other Current Assets,7000,8000,8000,6000
Total Current Assets,581000,539000,1855000,2242000
Long Term Investments,1581000,1581000,167000,745000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,4000,6000
Total Assets,2460000,2425000,2275000,3112000
Current Liabilities
Accounts Payable,-,1000,1000,259000
Short/Current Long Term Debt,218000,152000,150000,266000
Other Current Liabilities,33000,4000,5000,6000
Total Current Liabilities,229000,175000,157000,532000
Long Term Debt,24000,24000,24000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,256000,177000,159000,533000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2080000,2080000,2080000,2080000
Retained Earnings,-44000,-44000,-132000,330000
Treasury Stock,168000,168000,168000,168000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
