Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,79000,89000,108000,117000
Operating Activities Cash Flows Provided By or Used In
Depreciation,140000,147000,123000,100000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7000,-11000,-32000,-83000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-35000,32000,-9000,-105000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,177000,321000,283000,129000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-130000,-154000,-147000,-331000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-127000,-84000,-140000,-322000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,5000,-1000,3000
Total Cash Flows From Financing Activities,-47000,-245000,-138000,60000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-7000,6000,-133000
