Period Ending,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,18000,18000,18000
Short Term Investments,-,-,-,-
Net Receivables,-,143000,143000,143000
Inventory,-,58000,58000,58000
Other Current Assets,-,105000,105000,105000
Total Current Assets,-,324000,324000,324000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,657000,657000,657000
Current Liabilities
Accounts Payable,-,67000,67000,67000
Short/Current Long Term Debt,-,193000,193000,193000
Other Current Liabilities,-,93000,93000,93000
Total Current Liabilities,-,216000,216000,216000
Long Term Debt,-,136000,136000,136000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,416000,416000,416000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,17000,17000,17000
Retained Earnings,-,218000,218000,218000
Treasury Stock,-,6000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
