Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,11350000,10744000,9327000,8996000
Short Term Investments,8000,163000,65000,207000
Net Receivables,4868000,4450000,4308000,3746000
Inventory,4095000,4343000,5219000,4321000
Other Current Assets,637000,1012000,1046000,1057000
Total Current Assets,21000000,20764000,19999000,18375000
Long Term Investments,40000,36000,633000,468000
Property Plant and Equipment,-,-,-,-
Goodwill,33000,41000,40000,40000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,268000,632000,616000,616000
Total Assets,45708000,47440000,53092000,45854000
Current Liabilities
Accounts Payable,1865000,2014000,2065000,2016000
Short/Current Long Term Debt,12949000,16556000,20799000,15799000
Other Current Liabilities,1151000,931000,1307000,1060000
Total Current Liabilities,8931000,9846000,9860000,7644000
Long Term Debt,7141000,9731000,14419000,11342000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,8000,11000,13000,15000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16143000,19642000,24337000,19153000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1867000,1893000,1849000,1852000
Retained Earnings,16271000,16077000,15764000,15855000
Treasury Stock,5074000,3239000,4992000,2347000
Capital Surplus,6000,9000,10000,10000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
