Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,31802000,32042000,31722000,25349000
Cost of Revenue,19149000,20766000,24913000,19145000
Gross Profit,12653000,11275000,6810000,6204000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,29754000,31323000,32001000,24945000
Operating Income or Loss,2048000,719000,-278000,404000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2048000,719000,-278000,404000
Interest Expense,-460000,-527000,-504000,-279000
Income Before Tax,-,-,-,-
Income Tax Expense,479000,49000,-645000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,290000,379000,-68000,212000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
