Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3487000,3531000,3462000,2938000
Cost of Revenue,2306000,2047000,2158000,1867000
Gross Profit,1181000,1485000,1305000,1071000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3301000,2993000,2861000,2535000
Operating Income or Loss,186000,539000,601000,402000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,186000,539000,601000,402000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,114000,219000,189000,149000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,325000,647000,643000,452000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
