Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,909000,896000,1079000,1242000
Short Term Investments,1987000,1829000,1549000,1248000
Net Receivables,837000,622000,790000,1104000
Inventory,-,-,-,-
Other Current Assets,341000,369000,341000,104000
Total Current Assets,4107000,3767000,3819000,3736000
Long Term Investments,1356000,1306000,1220000,1199000
Property Plant and Equipment,-,-,-,-
Goodwill,32000,32000,32000,32000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,29000,28000,30000,22000
Total Assets,6291000,6087000,6041000,5810000
Current Liabilities
Accounts Payable,322000,294000,306000,277000
Short/Current Long Term Debt,-,1000,1000,28000
Other Current Liabilities,779000,734000,865000,767000
Total Current Liabilities,1226000,1155000,1305000,1167000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,10000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1331000,1267000,1358000,1241000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,346000,346000,346000,346000
Retained Earnings,4500000,4340000,4204000,4095000
Treasury Stock,116000,134000,134000,128000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
