Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,126000,195000,139000,98000
Short Term Investments,-,-,-,-
Net Receivables,1703000,1324000,1322000,1385000
Inventory,579000,469000,346000,288000
Other Current Assets,105000,71000,130000,10000
Total Current Assets,2520000,2066000,1943000,1781000
Long Term Investments,226000,205000,204000,196000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,63000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5344000,4813000,4734000,4328000
Current Liabilities
Accounts Payable,1647000,1273000,1545000,1240000
Short/Current Long Term Debt,377000,431000,523000,274000
Other Current Liabilities,188000,232000,199000,513000
Total Current Liabilities,2101000,1719000,1923000,1807000
Long Term Debt,148000,271000,385000,258000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2453000,2180000,2475000,2216000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,589000,589000,589000,589000
Retained Earnings,2207000,1975000,1637000,1524000
Treasury Stock,29000,27000,33000,33000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
