Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,160000,160000,126000
Short Term Investments,-,4000,4000,4000
Net Receivables,-,2170000,2170000,1703000
Inventory,-,681000,681000,579000
Other Current Assets,-,2000,2000,105000
Total Current Assets,-,3016000,3016000,2520000
Long Term Investments,-,224000,224000,226000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5910000,5910000,5344000
Current Liabilities
Accounts Payable,-,1924000,1924000,1647000
Short/Current Long Term Debt,195000,195000,377000,377000
Other Current Liabilities,-,430000,430000,188000
Total Current Liabilities,-,2475000,2475000,2101000
Long Term Debt,-,74000,74000,148000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2764000,2764000,2453000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,136000,136000,589000
Retained Earnings,-,-,-,2207000
Treasury Stock,-,2921000,2921000,29000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
