Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3087000,3010000,2972000,2985000
Operating Activities Cash Flows Provided By or Used In
Depreciation,820000,780000,792000,697000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,65000,129000,-198000,-84000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7000,-15000,-21000,5000
Changes In Other Operating Activities,415000,487000,330000,514000
Total Cash Flow From Operating Activities,4254000,4267000,3976000,4389000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2211000,-1976000,-1768000,-2266000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2286000,-2607000,-1999000,-2854000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-76000,-633000,-231000,-604000
Total Cash Flows From Financing Activities,-1914000,-1761000,-1852000,-1570000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,54000,-101000,126000,-35000
