Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20668000,20783000,18699000,14985000
Cost of Revenue,12643000,13226000,11641000,8293000
Gross Profit,8025000,7557000,7058000,6693000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16371000,16683000,14608000,10858000
Operating Income or Loss,4297000,4100000,4091000,4128000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4297000,4100000,4091000,4128000
Interest Expense,-29000,-12000,-2000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,1600000,1483000,1445000,1438000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3087000,3010000,2972000,2985000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
