Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,5009000,5181000,4800000,5120000
Cost of Revenue,2430000,2692000,2455000,3015000
Gross Profit,2578000,2489000,2345000,2104000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3584000,3796000,3493000,4048000
Operating Income or Loss,1424000,1384000,1307000,1072000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1424000,1384000,1307000,1072000
Interest Expense,-5000,-1000,-5000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,554000,511000,498000,406000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,990000,1022000,927000,761000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
