Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1721000,1449000,888000,660000
Short Term Investments,3882000,3715000,3421000,3021000
Net Receivables,1189000,1266000,1373000,1129000
Inventory,180000,174000,159000,138000
Other Current Assets,201000,244000,232000,167000
Total Current Assets,7237000,6905000,6121000,5154000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,23563000,21656000,19743000,17830000
Current Liabilities
Accounts Payable,1119000,1120000,1064000,864000
Short/Current Long Term Debt,138000,156000,80000,98000
Other Current Liabilities,5695000,5124000,4642000,4196000
Total Current Liabilities,7000000,6319000,5758000,5107000
Long Term Debt,44000,156000,80000,98000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8283000,7581000,6773000,6003000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,893000,893000,893000,893000
Retained Earnings,14386000,13181000,12076000,10933000
Treasury Stock,14386000,14386000,14386000,14386000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
