Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,2268000,2268000,2268000
Short Term Investments,-,3576000,3576000,3576000
Net Receivables,-,1001000,1001000,1001000
Inventory,-,250000,250000,250000
Other Current Assets,-,342000,342000,342000
Total Current Assets,-,7436000,7436000,7436000
Long Term Investments,-,7000,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,24568000,24568000,24568000
Current Liabilities
Accounts Payable,-,1109000,1109000,1109000
Short/Current Long Term Debt,44000,44000,138000,138000
Other Current Liabilities,-,4722000,4722000,4722000
Total Current Liabilities,-,5847000,5847000,5847000
Long Term Debt,-,27000,27000,27000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7235000,7235000,7235000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,988000,988000,988000
Retained Earnings,-,-,-,-
Treasury Stock,-,16345000,16345000,16345000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
