Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,24630000,21732000,18832000,22442000
Cost of Revenue,5990000,6148000,6236000,7392000
Gross Profit,18639000,15584000,12596000,15050000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17767000,18015000,15805000,20026000
Operating Income or Loss,6862000,3717000,3027000,2416000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6862000,3717000,3027000,2416000
Interest Expense,-617000,-629000,-430000,-475000
Income Before Tax,-,-,-,-
Income Tax Expense,1792000,876000,1175000,448000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4597000,2193000,2181000,1430000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
