Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8571000,7637000,7948000,6052000
Short Term Investments,147000,108000,148000,94000
Net Receivables,28513000,27324000,22587000,17312000
Inventory,15678000,12690000,9329000,8435000
Other Current Assets,2362000,2235000,7615000,5375000
Total Current Assets,59096000,53233000,47627000,37268000
Long Term Investments,174000,171000,184000,183000
Property Plant and Equipment,-,-,-,-
Goodwill,575000,580000,602000,604000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,11740000,9731000,7213000,5571000
Total Assets,111026000,96875000,86336000,71710000
Current Liabilities
Accounts Payable,20066000,20457000,13626000,10369000
Short/Current Long Term Debt,39881000,37999000,32670000,27649000
Other Current Liabilities,1733000,1588000,5900000,2170000
Total Current Liabilities,40018000,37113000,29492000,22014000
Long Term Debt,24873000,25744000,24287000,19203000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,68327000,66874000,56370000,43836000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,17576000,8221000,8217000,8092000
Retained Earnings,37572000,30928000,27197000,22870000
Treasury Stock,-12446000,-9145000,-5581000,-3332000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
