Revenue,12/31/2015,6/30/2010,3/31/2010,12/31/2009
Total Revenue,-,-,6091000,2803000
Cost of Revenue,-,-,5327000,2083000
Gross Profit,-,-,764000,720000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,5787000,2570000
Operating Income or Loss,-,-,303000,233000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,303000,233000
Interest Expense,-,-,-263000,-68000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,34000,69000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,-41000,109000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
