Period Ending,12/31/2015,6/30/2010,3/31/2010,12/31/2009
Current Assets
Cash And Cash Equivalents,-,-,739000,739000
Short Term Investments,-,-,-,-
Net Receivables,-,-,807000,807000
Inventory,-,-,1269000,1269000
Other Current Assets,-,-,4694000,4694000
Total Current Assets,-,-,7509000,7509000
Long Term Investments,-,-,147000,147000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,36956000,36956000
Current Liabilities
Accounts Payable,-,-,766000,766000
Short/Current Long Term Debt,-,-,21709000,21709000
Other Current Liabilities,-,-,4774000,4774000
Total Current Liabilities,-,-,5727000,5727000
Long Term Debt,-,-,21324000,21324000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,27541000,27541000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,3005000,3005000
Retained Earnings,-,-,2643000,2643000
Treasury Stock,-,-,2640000,2640000
Capital Surplus,-,-,385000,385000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
