Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23355000,20381000,16181000,9024000
Cost of Revenue,11229000,11097000,10651000,4541000
Gross Profit,12125000,9283000,5530000,4483000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17212000,15818000,14027000,8575000
Operating Income or Loss,6142000,4562000,2153000,449000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6142000,4562000,2153000,449000
Interest Expense,-5791000,-5032000,-4208000,-3580000
Income Before Tax,-,-,-,-
Income Tax Expense,500000,824000,250000,-136000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,640000,-35000,-2238000,-2767000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
