Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14298000,14329000,12771000,11963000
Cost of Revenue,10503000,10634000,10077000,9525000
Gross Profit,3795000,3696000,2694000,2438000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13322000,13434000,12104000,11402000
Operating Income or Loss,976000,895000,667000,561000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,976000,895000,667000,561000
Interest Expense,-20000,-47000,-74000,-117000
Income Before Tax,-,-,-,-
Income Tax Expense,203000,235000,132000,30000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,752000,600000,426000,381000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
