Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,362000,39000,47000,74000
Short Term Investments,-,-,-,-
Net Receivables,2173000,1975000,1538000,1395000
Inventory,1107000,1121000,1168000,1112000
Other Current Assets,43000,67000,47000,58000
Total Current Assets,3720000,3230000,2829000,2659000
Long Term Investments,14000,24000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6716000,6188000,5861000,5576000
Current Liabilities
Accounts Payable,1781000,1907000,1572000,1391000
Short/Current Long Term Debt,109000,167000,660000,806000
Other Current Liabilities,462000,384000,367000,415000
Total Current Liabilities,2640000,2674000,2777000,2640000
Long Term Debt,32000,30000,96000,164000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2917000,2934000,3009000,3008000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,415000,415000,415000,415000
Retained Earnings,3379000,2834000,2432000,2148000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,49000,32000,32000,32000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
