Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17638000,31837000,23964000,20597000
Cost of Revenue,17993000,28913000,22744000,19532000
Gross Profit,-355000,2925000,1220000,1065000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19553000,30881000,23199000,19979000
Operating Income or Loss,-1915000,956000,766000,618000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1915000,956000,766000,618000
Interest Expense,-450000,-713000,-519000,-453000
Income Before Tax,-,-,-,-
Income Tax Expense,-14000,84000,104000,73000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2432000,186000,176000,162000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
