Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,10000,44000,20000,19000
Operating Activities Cash Flows Provided By or Used In
Depreciation,15000,12000,4000,2000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-59000,-83000,-23000,-4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2000,-7000,-3000,-1000
Changes In Other Operating Activities,52000,27000,17000,17000
Total Cash Flow From Operating Activities,59000,25000,27000,22000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-34000,-11000,-10000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-42000,-41000,-8000,-6000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-10000,-31000,1000,2000
Total Cash Flows From Financing Activities,-,-7000,4000,-19000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,17000,-23000,23000,-3000
