Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,318000,879000,351000,336000
Cost of Revenue,109000,686000,332000,282000
Gross Profit,209000,193000,19000,53000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,298000,783000,388000,323000
Operating Income or Loss,20000,96000,-37000,12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,20000,96000,-37000,12000
Interest Expense,-,-5000,-2000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,17000,-13000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11000,27000,-32000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
