Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1859000,1411000,681000,678000
Cost of Revenue,1544000,1148000,613000,614000
Gross Profit,315000,263000,68000,64000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1783000,1341000,652000,647000
Operating Income or Loss,77000,70000,29000,31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,77000,70000,29000,31000
Interest Expense,-11000,-6000,-2000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,23000,10000,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10000,44000,20000,19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
