Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,56000,56000,29000
Short Term Investments,-,-,-,-
Net Receivables,-,382000,382000,279000
Inventory,-,14000,14000,18000
Other Current Assets,-,16000,16000,7000
Total Current Assets,-,474000,474000,333000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,15000,15000,6000
Total Assets,-,631000,631000,436000
Current Liabilities
Accounts Payable,-,109000,109000,62000
Short/Current Long Term Debt,-,34000,62000,62000
Other Current Liabilities,-,11000,11000,109000
Total Current Liabilities,-,301000,301000,225000
Long Term Debt,-,4000,4000,9000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,373000,373000,266000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,54000,54000,13000
Retained Earnings,-,196000,196000,196000
Treasury Stock,-,7000,7000,157000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
