Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,941000,1130000,897000,938000
Short Term Investments,23000,16000,7000,21000
Net Receivables,4313000,4342000,4156000,4007000
Inventory,5021000,5347000,4426000,4034000
Other Current Assets,34000,1310000,1118000,1170000
Total Current Assets,11752000,12146000,10608000,10171000
Long Term Investments,9000,28000,28000,28000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13902000,14324000,12714000,12450000
Current Liabilities
Accounts Payable,7002000,7152000,5652000,5684000
Short/Current Long Term Debt,2329000,2820000,3087000,2931000
Other Current Liabilities,343000,334000,278000,271000
Total Current Liabilities,9551000,10073000,8608000,8366000
Long Term Debt,143000,265000,423000,530000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10052000,10729000,9382000,9396000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1041000,1041000,1041000,1041000
Retained Earnings,2256000,2001000,1738000,1459000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
