Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,37503000,38839000,34994000,34844000
Cost of Revenue,33303000,34408000,31802000,31563000
Gross Profit,4227000,4431000,3192000,3281000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,36125000,37134000,33311000,33224000
Operating Income or Loss,1378000,1704000,1683000,1620000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1378000,1704000,1683000,1620000
Interest Expense,-1374000,-1364000,-1270000,-1249000
Income Before Tax,-,-,-,-
Income Tax Expense,101000,182000,127000,82000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,281000,302000,305000,289000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
