Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,58000,58000,30000
Short Term Investments,-,-,-,-
Net Receivables,-,98000,98000,137000
Inventory,-,-,-,-
Other Current Assets,-,6000,6000,12000
Total Current Assets,-,162000,162000,179000
Long Term Investments,-,-,-,34000
Property Plant and Equipment,-,-,-,-
Goodwill,-,26000,26000,26000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,-,401000,401000,411000
Current Liabilities
Accounts Payable,-,71000,71000,68000
Short/Current Long Term Debt,-,31000,28000,28000
Other Current Liabilities,-,2000,2000,8000
Total Current Liabilities,-,75000,75000,76000
Long Term Debt,-,31000,31000,28000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,116000,116000,115000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,168000,168000,119000
Retained Earnings,-,57000,57000,57000
Treasury Stock,-,40000,40000,177000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
