Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4377000,4457000,4092000,4601000
Cost of Revenue,2848000,3020000,2745000,3079000
Gross Profit,1530000,1437000,1347000,1522000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3764000,3934000,3636000,4214000
Operating Income or Loss,613000,523000,456000,387000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,613000,523000,456000,387000
Interest Expense,-133000,-130000,-190000,-151000
Income Before Tax,-,-,-,-
Income Tax Expense,106000,139000,122000,155000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,374000,254000,149000,93000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
