Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,126000,131000,91000,58000
Short Term Investments,39000,41000,44000,36000
Net Receivables,1185000,1253000,1009000,1196000
Inventory,4677000,4832000,4879000,3007000
Other Current Assets,262000,370000,865000,1088000
Total Current Assets,6302000,6644000,6890000,5385000
Long Term Investments,8000,467000,467000,467000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17577000,19253000,20945000,19576000
Current Liabilities
Accounts Payable,1993000,2494000,2582000,1059000
Short/Current Long Term Debt,7439000,9104000,10661000,10806000
Other Current Liabilities,305000,151000,264000,367000
Total Current Liabilities,6191000,8257000,8098000,6712000
Long Term Debt,4192000,3961000,5857000,5924000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11591000,13275000,14978000,13598000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1589000,1589000,1589000,1589000
Retained Earnings,3720000,3711000,3699000,3710000
Treasury Stock,678000,678000,678000,678000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
