Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,167000,167000,223000
Short Term Investments,-,-,-,-
Net Receivables,-,2942000,2942000,2915000
Inventory,-,6110000,6110000,6145000
Other Current Assets,-,-,-,-
Total Current Assets,-,9219000,9219000,9283000
Long Term Investments,-,359000,359000,359000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,14985000,14985000,15378000
Current Liabilities
Accounts Payable,-,1727000,1727000,1699000
Short/Current Long Term Debt,10330000,10330000,10391000,10391000
Other Current Liabilities,-,306000,306000,307000
Total Current Liabilities,-,10228000,10228000,10233000
Long Term Debt,-,2136000,2136000,2165000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12782000,12782000,12928000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,392000,392000,392000
Retained Earnings,-,-,-,-
Treasury Stock,-,1811000,1811000,2058000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
