Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,223000,223000,151000,153000
Short Term Investments,-,-,-,-
Net Receivables,2913000,2913000,2897000,2860000
Inventory,6145000,6145000,6215000,6225000
Other Current Assets,2000,2000,13000,13000
Total Current Assets,9283000,9283000,9276000,9237000
Long Term Investments,359000,359000,445000,313000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,15378000,15378000,16434000,16923000
Current Liabilities
Accounts Payable,1699000,1699000,1772000,1764000
Short/Current Long Term Debt,10460000,10460000,11001000,10954000
Other Current Liabilities,205000,205000,274000,262000
Total Current Liabilities,10233000,10233000,10825000,7462000
Long Term Debt,2165000,2165000,2241000,5554000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12928000,12928000,13650000,13701000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1291000,1291000,1291000,1291000
Retained Earnings,375000,375000,709000,1147000
Treasury Stock,784000,784000,784000,784000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
