Revenue,6/30/2007,3/31/2007,12/31/2006,9/30/2006
Total Revenue,1430000,1112000,869000,902000
Cost of Revenue,1113000,1042000,546000,592000
Gross Profit,317000,70000,324000,310000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1259000,947000,762000,802000
Operating Income or Loss,171000,165000,107000,100000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,171000,165000,107000,100000
Interest Expense,-7000,-18000,-5000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,52000,43000,39000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,114000,98000,70000,60000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
