Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,30000,21000,17000,30000
Short Term Investments,-,-,-,-
Net Receivables,498000,211000,286000,225000
Inventory,-,-,-,-
Other Current Assets,96000,81000,81000,94000
Total Current Assets,625000,313000,384000,348000
Long Term Investments,3356000,3524000,2853000,2954000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5440000,5288000,4696000,4671000
Current Liabilities
Accounts Payable,6000,6000,10000,10000
Short/Current Long Term Debt,2000,2000,2000,2000
Other Current Liabilities,37000,31000,29000,27000
Total Current Liabilities,61000,51000,49000,51000
Long Term Debt,2000,2000,2000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,206000,207000,189000,193000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,133000,133000,133000,133000
Retained Earnings,4105000,3951000,3368000,3336000
Treasury Stock,991000,992000,1003000,1005000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
