Period Ending,6/30/2007,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,73000,73000,73000
Short Term Investments,-,-,-,-
Net Receivables,-,1329000,1329000,1329000
Inventory,-,920000,920000,920000
Other Current Assets,-,502000,502000,502000
Total Current Assets,-,2823000,2823000,2823000
Long Term Investments,-,553000,553000,553000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4697000,4697000,4697000
Current Liabilities
Accounts Payable,-,824000,824000,824000
Short/Current Long Term Debt,-,567000,567000,567000
Other Current Liabilities,-,1374000,1374000,1374000
Total Current Liabilities,-,2613000,2613000,2613000
Long Term Debt,-,432000,432000,432000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,18000,18000,18000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3068000,3068000,3068000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,336000,336000,336000
Retained Earnings,-,1129000,1129000,1129000
Treasury Stock,-,164000,164000,164000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
