Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-150000,-241000,-96000,-31000
Operating Activities Cash Flows Provided By or Used In
Depreciation,35000,34000,41000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-1000,7000,31000
Changes In Liabilities,-,-,-,-
Changes In Inventories,7000,-4000,6000,21000
Changes In Other Operating Activities,6000,-64000,18000,18000
Total Cash Flow From Operating Activities,20000,32000,81000,69000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-8000,-6000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-7000,-6000,-1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,1000,1000
Total Cash Flows From Financing Activities,-20000,-25000,-75000,-43000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,1000,24000
