Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4000,321000,264000,348000
Cost of Revenue,5000,188000,173000,220000
Gross Profit,-1000,133000,90000,128000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,123000,440000,321000,359000
Operating Income or Loss,-120000,-119000,-57000,-11000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-120000,-119000,-57000,-11000
Interest Expense,-30000,-34000,-39000,-40000
Income Before Tax,-,-,-,-
Income Tax Expense,-,88000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-150000,-241000,-96000,-31000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
