Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3000,3000,2000
Short Term Investments,-,-,-,-
Net Receivables,-,241000,241000,18000
Inventory,-,3000,3000,3000
Other Current Assets,-,-,-,224000
Total Current Assets,-,247000,247000,248000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,689000,689000,710000
Current Liabilities
Accounts Payable,-,664000,664000,563000
Short/Current Long Term Debt,523000,523000,523000,616000
Other Current Liabilities,-,214000,214000,60000
Total Current Liabilities,-,1045000,1045000,926000
Long Term Debt,-,359000,359000,359000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1548000,1548000,1429000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,206000,206000,250000
Retained Earnings,-,-,-,-972000
Treasury Stock,-,-1066000,-1066000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
