Period Ending,3/31/2012,3/31/2010,3/31/2007,12/31/2006
Net Income,-184000,-39000,73000,73000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,30000,30000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-63000,-63000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-54000,-54000
Changes In Other Operating Activities,-,-,-50000,-50000
Total Cash Flow From Operating Activities,-,-,-156000,-156000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-66000,-66000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-367000,-367000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-301000,-301000
Total Cash Flows From Financing Activities,-,-,526000,526000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,5000,5000
