Revenue,3/31/2012,3/31/2010,3/31/2007,12/31/2006
Total Revenue,4491000,3449000,1593000,1593000
Cost of Revenue,4481000,2685000,1094000,1094000
Gross Profit,10000,764000,499000,499000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4798000,3453000,1519000,1519000
Operating Income or Loss,-307000,-4000,74000,74000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-307000,-4000,74000,74000
Interest Expense,-31000,-22000,-22000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,-102000,-38000,18000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-184000,-39000,73000,73000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
