Period Ending,3/31/2012,3/31/2010,3/31/2007,12/31/2006
Current Assets
Cash And Cash Equivalents,3037000,437000,233000,233000
Short Term Investments,673000,673000,673000,673000
Net Receivables,311000,1486000,1319000,1319000
Inventory,3481000,2093000,1324000,1324000
Other Current Assets,1836000,1122000,513000,513000
Total Current Assets,9388000,5138000,3390000,3390000
Long Term Investments,1579000,1810000,2187000,2187000
Property Plant and Equipment,-,-,-,-
Goodwill,1784000,1291000,1246000,1246000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,232000,16000,16000,16000
Total Assets,20144000,11772000,8119000,8119000
Current Liabilities
Accounts Payable,2879000,2173000,1282000,1282000
Short/Current Long Term Debt,3013000,2638000,2178000,2178000
Other Current Liabilities,974000,755000,433000,433000
Total Current Liabilities,4559000,5011000,2868000,2868000
Long Term Debt,2500000,632000,1061000,1061000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8448000,5644000,3984000,3984000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10230000,3656000,1498000,1498000
Retained Earnings,621000,1621000,2057000,2057000
Treasury Stock,674000,586000,546000,546000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
