Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23973000,22843000,23330000,21320000
Cost of Revenue,13890000,13981000,16141000,15487000
Gross Profit,10083000,8861000,7189000,5834000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23202000,22718000,23526000,21659000
Operating Income or Loss,772000,125000,-196000,-339000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,772000,125000,-196000,-339000
Interest Expense,-356000,-107000,-131000,-160000
Income Before Tax,-,-,-,-
Income Tax Expense,403000,701000,202000,275000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,629000,1293000,-186000,-268000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
