Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,273000,558000,573000,690000
Cost of Revenue,279000,231000,213000,200000
Gross Profit,-6000,327000,359000,490000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,721000,424000,371000,345000
Operating Income or Loss,-449000,134000,201000,346000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-449000,134000,201000,346000
Interest Expense,-30000,-51000,-45000,-37000
Income Before Tax,-,-,-,-
Income Tax Expense,-141000,49000,60000,126000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-303000,61000,127000,180000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
