Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,66000,605000,439000,333000
Operating Activities Cash Flows Provided By or Used In
Depreciation,432000,253000,170000,134000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-156000,-140000,-221000,-11000
Changes In Liabilities,-,-,-,-
Changes In Inventories,9000,4000,-10000,-10000
Changes In Other Operating Activities,-423000,-207000,-121000,-563000
Total Cash Flow From Operating Activities,-60000,595000,352000,-139000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1165000,-1305000,-1011000,-786000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1016000,-1083000,-974000,-494000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,104000,40000,27000,260000
Total Cash Flows From Financing Activities,-321000,1999000,242000,643000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1397000,1511000,-379000,10000
