Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2094000,2075000,1576000,1143000
Cost of Revenue,924000,712000,557000,426000
Gross Profit,1170000,1363000,1019000,717000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1861000,1142000,852000,658000
Operating Income or Loss,232000,933000,724000,485000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,232000,933000,724000,485000
Interest Expense,-163000,-138000,-71000,-61000
Income Before Tax,-,-,-,-
Income Tax Expense,95000,239000,221000,155000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,66000,605000,439000,333000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
