Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,88922000,86528000,77967000,66359000
Operating Activities Cash Flows Provided By or Used In
Depreciation,14967000,12823000,11106000,9936000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-10807000,-8933000,-15645000,-5131000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-541000,-2556000,970000,-47000
Changes In Other Operating Activities,-768000,-3742000,-8902000,498000
Total Cash Flow From Operating Activities,78873000,78262000,67897000,70422000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13951000,-12661000,-8913000,-10616000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-138156000,-25816000,-2774000,-57573000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-85611000,-2970000,11126000,-31915000
Total Cash Flows From Financing Activities,-1587000,-8523000,-34972000,-6721000
Effect Of Exchange Rate Changes,549000,589000,-69000,789000
Change In Cash and Cash Equivalents,-60321000,44512000,30082000,6917000
